,county,dem_votes,rep_votes,total_votes,state,year,StateFIPS,CountyFIPS_3,county_fips,StateAbbr,CountyCBSA
15727,Cass,21693,24238,50471,North Dakota,1996,38,17,38017,ND,22020
15728,Cavalier,941,1188,2483,North Dakota,1996,38,19,38019,ND,
15729,Dickey,953,1418,2665,North Dakota,1996,38,21,38021,ND,
15730,Divide,637,488,1340,North Dakota,1996,38,23,38023,ND,
15731,Dunn,587,830,1743,North Dakota,1996,38,25,38025,ND,19860
15732,Eddy,553,517,1281,North Dakota,1996,38,27,38027,ND,
15733,Emmons,544,1148,2144,North Dakota,1996,38,29,38029,ND,
15734,Foster,664,801,1744,North Dakota,1996,38,31,38031,ND,
15735,Golden Valley,235,520,924,North Dakota,1996,38,33,38033,ND,
15736,Grand Forks,11376,11606,25836,North Dakota,1996,38,35,38035,ND,24220
15737,Grant,300,760,1369,North Dakota,1996,38,37,38037,ND,
15738,Griggs,670,731,1571,North Dakota,1996,38,39,38039,ND,
15739,Hettinger,418,765,1426,North Dakota,1996,38,41,38041,ND,
15740,Kidder,434,691,1382,North Dakota,1996,38,43,38043,ND,
15741,LaMoure,880,1220,2385,North Dakota,1996,38,45,38045,ND,
15742,Logan,360,705,1328,North Dakota,1996,38,47,38047,ND,
15743,McHenry,1096,1187,2756,North Dakota,1996,38,49,38049,ND,33500
15744,McIntosh,470,1005,1781,North Dakota,1996,38,51,38051,ND,
15745,McKenzie,928,1338,2703,North Dakota,1996,38,53,38053,ND,
15746,McLean,1759,1988,4380,North Dakota,1996,38,55,38055,ND,
15747,Mercer,1300,1953,4042,North Dakota,1996,38,57,38057,ND,
15748,Morton,3745,4699,10070,North Dakota,1996,38,59,38059,ND,13900
15749,Mountrail,1277,965,2615,North Dakota,1996,38,61,38061,ND,
15750,Nelson,827,745,1799,North Dakota,1996,38,63,38063,ND,
15751,Oliver,333,499,1022,North Dakota,1996,38,65,38065,ND,13900
15752,Pembina,1191,1678,3294,North Dakota,1996,38,67,38067,ND,
15753,Pierce,671,1017,1974,North Dakota,1996,38,69,38069,ND,
15754,Ramsey,2123,2077,4774,North Dakota,1996,38,71,38071,ND,
15755,Ransom,1199,920,2435,North Dakota,1996,38,73,38073,ND,
15756,Renville,562,576,1354,North Dakota,1996,38,75,38075,ND,33500
15757,Richland,2890,3345,7069,North Dakota,1996,38,77,38077,ND,47420
15758,Rolette,2299,823,3601,North Dakota,1996,38,79,38079,ND,
15759,Sargent,1003,814,2067,North Dakota,1996,38,81,38081,ND,
15760,Sheridan,252,566,941,North Dakota,1996,38,83,38083,ND,
15761,Sioux,393,207,690,North Dakota,1996,38,85,38085,ND,
15762,Slope,123,260,445,North Dakota,1996,38,87,38087,ND,
15763,Stark,3095,4086,8705,North Dakota,1996,38,89,38089,ND,19860
15764,Steele,620,486,1225,North Dakota,1996,38,91,38091,ND,
15765,Stutsman,3589,3784,8593,North Dakota,1996,38,93,38093,ND,27420
15766,Towner,649,542,1387,North Dakota,1996,38,95,38095,ND,
15767,Traill,1822,1820,4042,North Dakota,1996,38,97,38097,ND,
15768,Walsh,2082,2222,4939,North Dakota,1996,38,99,38099,ND,
15769,Ward,8660,10546,21964,North Dakota,1996,38,101,38101,ND,33500
15770,Wells,962,1192,2542,North Dakota,1996,38,103,38103,ND,
15771,Williams,3018,3590,7840,North Dakota,1996,38,105,38105,ND,48780
15772,Totals,106905,125050,266411,North Dakota,1996,,,,,
15773,Anderson,9589,15056,24788,Tennessee,1988,47,1,47001,TN,28940
15774,Bedford,4046,4856,8939,Tennessee,1988,47,3,47003,TN,43180
15775,Benton,2826,2167,5009,Tennessee,1988,47,5,47005,TN,
15776,Bledsoe,1274,1858,3177,Tennessee,1988,47,7,47007,TN,
15777,Blount,9602,20027,29776,Tennessee,1988,47,9,47009,TN,28940
15778,Bradley,6122,15829,22031,Tennessee,1988,47,11,47011,TN,17420
15779,Campbell,4188,5197,9416,Tennessee,1988,47,13,47013,TN,28940
15780,Cannon,1726,1604,3348,Tennessee,1988,47,15,47015,TN,34980
15781,Carroll,4151,5635,9830,Tennessee,1988,47,17,47017,TN,
15782,Carter,4634,12036,16778,Tennessee,1988,47,19,47019,TN,27740
15783,Cheatham,3067,4132,7250,Tennessee,1988,47,21,47021,TN,34980
15784,Chester,1757,2781,4555,Tennessee,1988,47,23,47023,TN,27180
15785,Claiborne,2977,4071,7082,Tennessee,1988,47,25,47025,TN,
15786,Clay,1183,1291,2493,Tennessee,1988,47,27,47027,TN,
15787,Cocke,2115,5430,7579,Tennessee,1988,47,29,47029,TN,35460
15788,Coffee,5686,7837,13615,Tennessee,1988,47,31,47031,TN,46100
15789,Crockett,1742,2214,3970,Tennessee,1988,47,33,47033,TN,27180
15790,Cumberland,3964,7557,11594,Tennessee,1988,47,35,47035,TN,18900
15791,Davidson,89270,98599,188946,Tennessee,1988,47,37,47037,TN,34980
15792,Decatur,1880,2286,4191,Tennessee,1988,47,39,47039,TN,
15793,DeKalb,2452,2098,4581,Tennessee,1988,47,41,47041,TN,
15794,Dickson,5129,5343,10536,Tennessee,1988,47,43,47043,TN,34980
15795,Dyer,3690,6508,10243,Tennessee,1988,47,45,47045,TN,20540
15796,Fayette,3292,3573,6921,Tennessee,1988,47,47,47047,TN,32820
15797,Fentress,1856,3103,4992,Tennessee,1988,47,49,47049,TN,
15798,Franklin,5442,5381,10886,Tennessee,1988,47,51,47051,TN,49010
15799,Gibson,7542,8415,16038,Tennessee,1988,47,53,47053,TN,27180
15800,Giles,3918,3518,7478,Tennessee,1988,47,55,47055,TN,
15801,Grainger,1423,2734,4174,Tennessee,1988,47,57,47057,TN,28940
15802,Greene,5077,11947,17132,Tennessee,1988,47,59,47059,TN,24620
15803,Grundy,2415,1429,3857,Tennessee,1988,47,61,47061,TN,
15804,Hamblen,5061,10418,15565,Tennessee,1988,47,63,47063,TN,34100
15805,Hamilton,40990,68111,109709,Tennessee,1988,47,65,47065,TN,16860
15806,Hancock,737,1303,2082,Tennessee,1988,47,67,47067,TN,
15807,Hardeman,3526,3547,7138,Tennessee,1988,47,69,47069,TN,
15808,Hardin,2808,4252,7089,Tennessee,1988,47,71,47071,TN,
15809,Hawkins,5212,9356,14646,Tennessee,1988,47,73,47073,TN,28700
15810,Haywood,2923,2687,5640,Tennessee,1988,47,75,47075,TN,
15811,Henderson,2296,5418,7819,Tennessee,1988,47,77,47077,TN,
15812,Henry,5138,4784,9975,Tennessee,1988,47,79,47079,TN,37540
15813,Hickman,2643,2246,4918,Tennessee,1988,47,81,47081,TN,34980
15814,Houston,1467,882,2367,Tennessee,1988,47,83,47083,TN,
15815,Humphreys,3037,2132,5188,Tennessee,1988,47,85,47085,TN,
15816,Jackson,1962,1168,3144,Tennessee,1988,47,87,47087,TN,18260
15817,Jefferson,3168,6832,10069,Tennessee,1988,47,89,47089,TN,34100
15818,Johnson,1329,3715,5079,Tennessee,1988,47,91,47091,TN,
15819,Knox,41829,73092,115521,Tennessee,1988,47,93,47093,TN,28940
15820,Lake,935,806,1750,Tennessee,1988,47,95,47095,TN,
15821,Lauderdale,3296,3308,6639,Tennessee,1988,47,97,47097,TN,
15822,Lawrence,4903,6273,11183,Tennessee,1988,47,99,47099,TN,29980
15823,Lewis,1419,1324,2761,Tennessee,1988,47,101,47101,TN,
15824,Lincoln,3672,4288,8017,Tennessee,1988,47,103,47103,TN,22190
15825,Loudon,3480,7122,10679,Tennessee,1988,47,105,47105,TN,28940
15826,Macon,1538,2962,4531,Tennessee,1988,47,111,47111,TN,34980
15827,Madison,11001,16952,28039,Tennessee,1988,47,113,47113,TN,27180
15828,Marion,4175,4407,8618,Tennessee,1988,47,115,47115,TN,16860
15829,Marshall,2795,2975,5791,Tennessee,1988,47,117,47117,TN,30280
15830,Maury,6280,8397,14788,Tennessee,1988,47,119,47119,TN,34980
15831,McMinn,4568,8462,13078,Tennessee,1988,47,107,47107,TN,11940
15832,McNairy,3510,4625,8191,Tennessee,1988,47,109,47109,TN,
15833,Meigs,1048,1507,2568,Tennessee,1988,47,121,47121,TN,11940
15834,Monroe,4000,6355,10393,Tennessee,1988,47,123,47123,TN,
15835,Montgomery,9145,12599,21856,Tennessee,1988,47,125,47125,TN,17300
15836,Moore,731,786,1530,Tennessee,1988,47,127,47127,TN,46100
15837,Morgan,1941,2576,4546,Tennessee,1988,47,129,47129,TN,28940
15838,Obion,4785,6037,10858,Tennessee,1988,47,131,47131,TN,46460
15839,Overton,2511,1873,4397,Tennessee,1988,47,133,47133,TN,18260
15840,Perry,1208,854,2076,Tennessee,1988,47,135,47135,TN,
15841,Pickett,634,1118,1756,Tennessee,1988,47,137,47137,TN,
15842,Polk,2073,2297,4391,Tennessee,1988,47,139,47139,TN,17420
15843,Putnam,6606,9547,16285,Tennessee,1988,47,141,47141,TN,18260
15844,Rhea,2595,5144,7776,Tennessee,1988,47,143,47143,TN,
15845,Roane,6535,10881,17497,Tennessee,1988,47,145,47145,TN,28940
15846,Robertson,5884,5714,11672,Tennessee,1988,47,147,47147,TN,34980
15847,Rutherford,12245,20397,32801,Tennessee,1988,47,149,47149,TN,34980
15848,Scott,1611,2562,4193,Tennessee,1988,47,151,47151,TN,
15849,Sequatchie,1196,1659,2869,Tennessee,1988,47,153,47153,TN,16860
15850,Sevier,3643,11920,15631,Tennessee,1988,47,155,47155,TN,42940
15851,Shelby,149759,157457,308988,Tennessee,1988,47,157,47157,TN,32820
15852,Smith,2522,2138,4686,Tennessee,1988,47,159,47159,TN,34980
15853,Stewart,1979,1302,3296,Tennessee,1988,47,161,47161,TN,17300
15854,Sullivan,17396,32996,50977,Tennessee,1988,47,163,47163,TN,28700
15855,Sumner,11702,19523,31389,Tennessee,1988,47,165,47165,TN,34980
15856,Tipton,3824,6052,9918,Tennessee,1988,47,167,47167,TN,32820
15857,Trousdale,1193,969,2173,Tennessee,1988,47,169,47169,TN,34980
15858,Unicoi,1794,3664,5486,Tennessee,1988,47,171,47171,TN,27740
15859,Union,1431,2110,3564,Tennessee,1988,47,173,47173,TN,28940
15860,Van Buren,796,780,1580,Tennessee,1988,47,175,47175,TN,
15861,Warren,4646,4529,9218,Tennessee,1988,47,177,47177,TN,32660
15862,Washington,10087,19615,29887,Tennessee,1988,47,179,47179,TN,27740
15863,Wayne,1516,3405,4951,Tennessee,1988,47,181,47181,TN,
15864,Weakley,4239,5701,9989,Tennessee,1988,47,183,47183,TN,32280
15865,White,2562,2646,5249,Tennessee,1988,47,185,47185,TN,18260
15866,Williamson,7864,20847,28823,Tennessee,1988,47,187,47187,TN,34980
15867,Wilson,8360,13317,21793,Tennessee,1988,47,189,47189,TN,34980
15868,Totals,679794,947233,"1,636,250}}",Tennessee,1988,,,,,
15869,Accomack,4950,5666,13125,Virginia,1992,51,1,51001,VA,
15870,Albemarle,13886,13894,31804,Virginia,1992,51,3,51003,VA,16820
15871,Alexandria,30784,16700,52675,Virginia,1992,51,510,51510,VA,
15872,Alleghany,2396,2294,5657,Virginia,1992,51,5,51005,VA,
15873,Amelia,1534,2062,4224,Virginia,1992,51,7,51007,VA,40060
15874,Amherst,4101,5482,10908,Virginia,1992,51,9,51009,VA,31340
15875,Appomattox,1919,2830,5620,Virginia,1992,51,11,51011,VA,31340
15876,Arlington,47756,26376,82584,Virginia,1992,51,13,51013,VA,47900
15877,Augusta,5190,12896,21866,Virginia,1992,51,15,51015,VA,44420
15878,Bath,855,1075,2330,Virginia,1992,51,17,51017,VA,
15879,Bedford,6792,10496,20756,Virginia,1992,51,19,51019,VA,31340
15880,Bedford City,963,1091,2409,Virginia,1992,51,515,51515,VA,
15881,Bland,1001,1368,2832,Virginia,1992,51,21,51021,VA,
15882,Botetourt,4349,5904,12209,Virginia,1992,51,23,51023,VA,40220
15883,Bristol,2948,3616,7462,Virginia,1992,51,520,51520,VA,
15884,Brunswick,3687,2480,6718,Virginia,1992,51,25,51025,VA,
15885,Buchanan,7405,3297,11704,Virginia,1992,51,27,51027,VA,
15886,Buckingham,2193,2368,5103,Virginia,1992,51,29,51029,VA,
15887,Buena Vista,1023,849,2200,Virginia,1992,51,530,51530,VA,
15888,Campbell,5999,10931,19757,Virginia,1992,51,31,51031,VA,31340
15889,Caroline,3770,2947,7753,Virginia,1992,51,33,51033,VA,
15890,Carroll,3790,5664,10915,Virginia,1992,51,35,51035,VA,
15891,Charles City,2010,729,3014,Virginia,1992,51,36,51036,VA,40060
15892,Charlotte,2098,2293,5111,Virginia,1992,51,37,51037,VA,
15893,Charlottesville,8685,4705,14899,Virginia,1992,51,540,51540,VA,
15894,Chesapeake,23495,28909,61868,Virginia,1992,51,550,51550,VA,
15895,Chesterfield,28028,56626,101933,Virginia,1992,51,41,51041,VA,40060
15896,Clarke,1811,1994,4648,Virginia,1992,51,43,51043,VA,47900
15897,Clifton Forge,958,632,1873,Virginia,1992,51,560,51560,VA,
15898,Colonial Heights,1721,5298,8400,Virginia,1992,51,570,51570,VA,
15899,Covington,1442,995,2869,Virginia,1992,51,580,51580,VA,
15900,Craig,965,1008,2297,Virginia,1992,51,45,51045,VA,40220
15901,Culpeper,3444,5226,10466,Virginia,1992,51,47,51047,VA,47900
15902,Cumberland,1284,1643,3384,Virginia,1992,51,49,51049,VA,
15903,Danville,8134,9584,19661,Virginia,1992,51,590,51590,VA,
15904,Dickenson,4839,2574,8143,Virginia,1992,51,51,51051,VA,
15905,Dinwiddie,3624,3648,8597,Virginia,1992,51,53,51053,VA,40060
15906,Emporia,1048,1094,2319,Virginia,1992,51,595,51595,VA,
15907,Essex,1583,1897,3904,Virginia,1992,51,57,51057,VA,
15908,Fairfax,160186,170488,385218,Virginia,1992,51,59,51059,VA,47900
15909,Fairfax City,3884,4333,9693,Virginia,1992,51,600,51600,VA,
15910,Falls Church,2864,1912,5404,Virginia,1992,51,610,51610,VA,
15911,Fauquier,6600,10497,20759,Virginia,1992,51,61,51061,VA,47900
15912,Floyd,2026,2575,5316,Virginia,1992,51,63,51063,VA,13980
15913,Fluvanna,2134,2811,5852,Virginia,1992,51,65,51065,VA,16820
15914,Franklin,6590,6724,15701,Virginia,1992,51,67,51067,VA,40220
15915,Franklin City,1696,1347,3339,Virginia,1992,51,620,51620,VA,
15916,Frederick,4942,9425,17468,Virginia,1992,51,69,51069,VA,49020
15917,Fredericksburg,3266,2819,6879,Virginia,1992,51,630,51630,VA,
15918,Galax,957,1087,2344,Virginia,1992,51,640,51640,VA,
15919,Giles,3346,3023,7632,Virginia,1992,51,71,51071,VA,13980
15920,Gloucester,4058,6461,13345,Virginia,1992,51,73,51073,VA,47260
15921,Goochland,2589,3834,7479,Virginia,1992,51,75,51075,VA,40060
15922,Grayson,2615,3378,6939,Virginia,1992,51,77,51077,VA,
15923,Greene,1353,2265,4331,Virginia,1992,51,79,51079,VA,16820
15924,Greensville,2237,1335,3986,Virginia,1992,51,81,51081,VA,
15925,Halifax,4752,5199,11262,Virginia,1992,51,83,51083,VA,
15926,Hampton,23395,19219,49878,Virginia,1992,51,650,51650,VA,47260
15927,Hanover,8021,20336,34261,Virginia,1992,51,85,51085,VA,40060
15928,Harrisonburg,3414,4935,9632,Virginia,1992,51,660,51660,VA,25500
15929,Henrico,36807,56910,108868,Virginia,1992,51,87,51087,VA,40060
15930,Henry,9296,9005,21825,Virginia,1992,51,89,51089,VA,32300
15931,Highland,494,686,1400,Virginia,1992,51,91,51091,VA,
15932,Hopewell,2863,3818,8042,Virginia,1992,51,670,51670,VA,40060
15933,Isle of Wight,4380,5370,11387,Virginia,1992,51,93,51093,VA,47260
15934,James City,6536,8781,18221,Virginia,1992,51,95,51095,VA,47260
15935,King and Queen,1363,1206,2917,Virginia,1992,51,97,51097,VA,40060
15936,King George,1811,2570,5324,Virginia,1992,51,99,51099,VA,
15937,King William,1822,2591,5230,Virginia,1992,51,101,51101,VA,40060
15938,Lancaster,1812,2841,5528,Virginia,1992,51,103,51103,VA,
15939,Lee,5215,3504,9796,Virginia,1992,51,105,51105,VA,
15940,Lexington,1128,894,2277,Virginia,1992,51,678,51678,VA,
15941,Loudoun,14462,19290,41574,Virginia,1992,51,107,51107,VA,47900
15942,Louisa,3399,3461,8307,Virginia,1992,51,109,51109,VA,
15943,Lunenburg,2082,2227,4912,Virginia,1992,51,111,51111,VA,
15944,Lynchburg,9587,12518,24969,Virginia,1992,51,680,51680,VA,31340
15945,Madison,1700,2341,4779,Virginia,1992,51,113,51113,VA,
15946,Manassas,3647,5453,11154,Virginia,1992,51,683,51683,VA,47900
15947,Manassas Park,567,792,1720,Virginia,1992,51,685,51685,VA,47900
15948,Martinsville,3073,2690,6617,Virginia,1992,51,690,51690,VA,32300
15949,Mathews,1402,2179,4525,Virginia,1992,51,115,51115,VA,47260
15950,Mecklenburg,4273,5401,10970,Virginia,1992,51,117,51117,VA,
15951,Middlesex,1597,2224,4685,Virginia,1992,51,119,51119,VA,
15952,Montgomery,10658,10606,24935,Virginia,1992,51,121,51121,VA,13980
15953,Nelson,2586,2159,5538,Virginia,1992,51,125,51125,VA,16820
15954,New Kent,1738,2708,5483,Virginia,1992,51,127,51127,VA,40060
15955,Newport News,25743,26779,61091,Virginia,1992,51,700,51700,VA,47260
15956,Norfolk,37602,22362,69027,Virginia,1992,51,710,51710,VA,47260
15957,Northampton,2568,2088,5618,Virginia,1992,51,131,51131,VA,
15958,Northumberland,1862,2667,5334,Virginia,1992,51,133,51133,VA,
15959,Norton,871,472,1548,Virginia,1992,51,720,51720,VA,
15960,Nottoway,2411,2610,5743,Virginia,1992,51,135,51135,VA,
15961,Orange,3348,4092,8966,Virginia,1992,51,137,51137,VA,29470
15962,Page,3010,4203,8460,Virginia,1992,51,139,51139,VA,
15963,Patrick,2465,3521,7189,Virginia,1992,51,141,51141,VA,
15964,Petersburg,8671,3125,12717,Virginia,1992,51,730,51730,VA,40060
15965,Pittsylvania,7675,11467,21894,Virginia,1992,51,143,51143,VA,19260
15966,Poquoson,1086,3354,5437,Virginia,1992,51,735,51735,VA,47260
15967,Portsmouth,20416,12575,37599,Virginia,1992,51,740,51740,VA,47260
15968,Powhatan,1950,3832,7086,Virginia,1992,51,145,51145,VA,40060
15969,Prince Edward,2775,2858,6383,Virginia,1992,51,147,51147,VA,
15970,Prince George,3087,4799,9412,Virginia,1992,51,149,51149,VA,40060
15971,Prince William,26486,35432,75680,Virginia,1992,51,153,51153,VA,47900
15972,Pulaski,5633,6148,13987,Virginia,1992,51,155,51155,VA,13980
15973,Radford,2183,1996,4785,Virginia,1992,51,750,51750,VA,13980
15974,Rappahannock,1273,1410,3181,Virginia,1992,51,157,51157,VA,47900
15975,Richmond,1034,1609,3050,Virginia,1992,51,159,51159,VA,
15976,Richmond City,47642,24341,79735,Virginia,1992,51,760,51760,VA,40060
15977,Roanoke,14704,20667,41080,Virginia,1992,51,161,51161,VA,40220
15978,Roanoke City,17724,13443,35181,Virginia,1992,51,770,51770,VA,40220
15979,Rockbridge,2908,3228,7503,Virginia,1992,51,163,51163,VA,
15980,Rockingham,5407,13016,21493,Virginia,1992,51,165,51165,VA,25500
15981,Russell,6480,3891,11484,Virginia,1992,51,167,51167,VA,
15982,Salem,4028,5143,10669,Virginia,1992,51,775,51775,VA,40220
15983,Scott,3979,4515,9690,Virginia,1992,51,169,51169,VA,28700
15984,Shenandoah,3956,7746,13896,Virginia,1992,51,171,51171,VA,
15985,Smyth,4924,6128,12931,Virginia,1992,51,173,51173,VA,
15986,South Boston,1051,1435,2757,Virginia,1992,51,780,51780,VA,
15987,Southampton,3199,2844,6874,Virginia,1992,51,175,51175,VA,
15988,Spotsylvania,8133,11829,24014,Virginia,1992,51,177,51177,VA,47900
15989,Stafford,7718,12528,24871,Virginia,1992,51,179,51179,VA,47900
15990,Staunton,2851,4989,9232,Virginia,1992,51,790,51790,VA,44420
15991,Suffolk,9196,8697,20223,Virginia,1992,51,800,51800,VA,47260
15992,Surry,1823,1046,3275,Virginia,1992,51,181,51181,VA,47260
15993,Sussex,2193,1527,4253,Virginia,1992,51,183,51183,VA,40060
15994,Tazewell,8586,6375,17056,Virginia,1992,51,185,51185,VA,14140
15995,Virginia Beach,44294,68936,137785,Virginia,1992,51,810,51810,VA,47260
15996,Warren,3554,4319,9676,Virginia,1992,51,187,51187,VA,47900
15997,Washington,7269,9150,18995,Virginia,1992,51,191,51191,VA,28700
15998,Waynesboro,2302,3758,7149,Virginia,1992,51,820,51820,VA,44420
15999,Westmoreland,2758,2554,6223,Virginia,1992,51,193,51193,VA,
16000,Williamsburg,1856,1349,3719,Virginia,1992,51,830,51830,VA,47260
16001,Winchester,2768,3833,7701,Virginia,1992,51,840,51840,VA,49020
16002,Wise,7681,5144,14857,Virginia,1992,51,195,51195,VA,
16003,Wythe,3616,5121,10492,Virginia,1992,51,197,51197,VA,
16004,York,6218,10197,19966,Virginia,1992,51,199,51199,VA,47260
16005,Totals,1038650,1150517,2558665,Virginia,1992,,,,,
16006,Hawaii,25725,15460,50916,Hawaii,1992,15,1,15001,HI,25900
16007,Honolulu,123908,103937,265841,Hawaii,1992,15,3,15003,HI,46520
16008,Kauai,10715,6274,19127,Hawaii,1992,15,7,15007,HI,28180
16009,Maui,18962,11151,36958,Hawaii,1992,15,9,15009,HI,27980
16010,Totals,179310,136822,372842,Hawaii,1992,,,,,
16011,Carson City,5088,9701,15291,Nevada,1988,32,510,32510,NV,16180
16012,Churchill,1481,4578,6283,Nevada,1988,32,1,32001,NV,21980
16013,Clark,78359,108110,191779,Nevada,1988,32,3,32003,NV,29820
16014,Douglas,3107,7074,10555,Nevada,1988,32,5,32005,NV,23820
16015,Elko,2310,5722,8372,Nevada,1988,32,7,32007,NV,21220
16016,Esmeralda,143,380,552,Nevada,1988,32,9,32009,NV,
16017,Eureka,151,413,582,Nevada,1988,32,11,32011,NV,21220
16018,Humboldt,1024,2378,3576,Nevada,1988,32,13,32013,NV,49080
16019,Lander,439,1214,1714,Nevada,1988,32,15,32015,NV,
16020,Lincoln,466,1035,1564,Nevada,1988,32,17,32017,NV,
16021,Lyon,2301,4390,6987,Nevada,1988,32,19,32019,NV,39900
16022,Mineral,978,1480,2602,Nevada,1988,32,21,32021,NV,
16023,Nye,1748,3619,5603,Nevada,1988,32,23,32023,NV,37220
16024,Pershing,458,867,1396,Nevada,1988,32,27,32027,NV,
16025,Storey,432,651,1155,Nevada,1988,32,29,32029,NV,39900
16026,Washoe,32902,52654,88728,Nevada,1988,32,31,32031,NV,39900
16027,White Pine,1351,1774,3328,Nevada,1988,32,33,32033,NV,
16028,Totals,132738,206040,350067,Nevada,1988,,,,,
16029,Adams,7732,8116,15994,Mississippi,1988,28,1,28001,MS,35020
16030,Alcorn,5335,6641,12102,Mississippi,1988,28,3,28003,MS,18420
16031,Amite,2834,3333,6186,Mississippi,1988,28,5,28005,MS,
16032,Attala,2997,4524,7556,Mississippi,1988,28,7,28007,MS,
16033,Benton,1718,1565,3309,Mississippi,1988,28,9,28009,MS,32820
16034,Bolivar,7606,6105,14085,Mississippi,1988,28,11,28011,MS,17380
16035,Calhoun,2086,3375,5483,Mississippi,1988,28,13,28013,MS,
16036,Carroll,1560,2628,4204,Mississippi,1988,28,15,28015,MS,24900
16037,Chickasaw,2713,3390,6125,Mississippi,1988,28,17,28017,MS,
16038,Choctaw,1335,2297,3647,Mississippi,1988,28,19,28019,MS,
16039,Claiborne,3083,1233,4349,Mississippi,1988,28,21,28021,MS,
16040,Clarke,2576,4522,7098,Mississippi,1988,28,23,28023,MS,32940
16041,Clay,3849,3645,7553,Mississippi,1988,28,25,28025,MS,
16042,Coahoma,6139,4939,11278,Mississippi,1988,28,27,28027,MS,17260
16043,Copiah,4175,5100,9334,Mississippi,1988,28,29,28029,MS,27140
16044,Covington,2591,4005,6633,Mississippi,1988,28,31,28031,MS,
16045,DeSoto,5449,14681,20250,Mississippi,1988,28,33,28033,MS,32820
16046,Forrest,6953,14249,21318,Mississippi,1988,28,35,28035,MS,25620
16047,Franklin,1563,2376,3962,Mississippi,1988,28,37,28037,MS,
16048,George,2435,4545,7782,Mississippi,1988,28,39,28039,MS,
16049,Greene,1637,2837,4970,Mississippi,1988,28,41,28041,MS,
16050,Grenada,3683,5352,9056,Mississippi,1988,28,43,28043,MS,24980
16051,Hancock,3760,7763,11687,Mississippi,1988,28,45,28045,MS,25060
16052,Harrison,14439,32892,47754,Mississippi,1988,28,47,28047,MS,25060
16053,Hinds,41058,52749,95006,Mississippi,1988,28,49,28049,MS,27140
16054,Holmes,5350,2737,8126,Mississippi,1988,28,51,28051,MS,27140
16055,Humphreys,2644,2018,4695,Mississippi,1988,28,53,28053,MS,
16056,Issaquena,511,424,973,Mississippi,1988,28,55,28055,MS,
16057,Itawamba,3143,4535,7693,Mississippi,1988,28,57,28057,MS,46180
16058,Jackson,10328,29830,40364,Mississippi,1988,28,59,28059,MS,25060
16059,Jasper,3184,3368,6572,Mississippi,1988,28,61,28061,MS,29860
16060,Jefferson,2693,702,3401,Mississippi,1988,28,63,28063,MS,35020
16061,Jefferson Davis,2948,2745,5728,Mississippi,1988,28,65,28065,MS,
16062,Jones,7383,16764,24272,Mississippi,1988,28,67,28067,MS,29860
16063,Kemper,2069,2128,4235,Mississippi,1988,28,69,28069,MS,
16064,Lafayette,3967,5841,9852,Mississippi,1988,28,71,28071,MS,37060
16065,Lamar,2535,9145,11746,Mississippi,1988,28,73,28073,MS,25620
16066,Lauderdale,7967,18302,26529,Mississippi,1988,28,75,28075,MS,32940
16067,Lawrence,2517,3682,6223,Mississippi,1988,28,77,28077,MS,
16068,Leake,2787,4168,6963,Mississippi,1988,28,79,28079,MS,
16069,Lee,6604,13767,20728,Mississippi,1988,28,81,28081,MS,46180
16070,Leflore,5830,6409,12579,Mississippi,1988,28,83,28083,MS,24900
16071,Lincoln,4534,8710,13297,Mississippi,1988,28,85,28085,MS,15020
16072,Lowndes,5993,11258,17331,Mississippi,1988,28,87,28087,MS,18060
16073,Madison,8242,11399,19825,Mississippi,1988,28,89,28089,MS,27140
16074,Marion,4240,7019,11344,Mississippi,1988,28,91,28091,MS,
16075,Marshall,6982,4668,11751,Mississippi,1988,28,93,28093,MS,32820
16076,Monroe,4669,6447,11173,Mississippi,1988,28,95,28095,MS,
16077,Montgomery,1893,2504,4409,Mississippi,1988,28,97,28097,MS,24980
16078,Neshoba,2942,6363,9347,Mississippi,1988,28,99,28099,MS,
16079,Newton,2332,5658,8003,Mississippi,1988,28,101,28101,MS,
16080,Noxubee,2722,1870,4631,Mississippi,1988,28,103,28103,MS,18060
16081,Oktibbeha,5100,7126,12289,Mississippi,1988,28,105,28105,MS,44260
16082,Panola,5222,5382,10665,Mississippi,1988,28,107,28107,MS,
16083,Pearl River,3939,10220,14333,Mississippi,1988,28,109,28109,MS,38100
16084,Perry,1326,2983,4347,Mississippi,1988,28,111,28111,MS,25620
16085,Pike,6531,7637,14239,Mississippi,1988,28,113,28113,MS,32620
16086,Pontotoc,2772,4939,7740,Mississippi,1988,28,115,28115,MS,
16087,Prentiss,3429,4348,7892,Mississippi,1988,28,117,28117,MS,46180
16088,Quitman,2497,1832,4351,Mississippi,1988,28,119,28119,MS,
16089,Rankin,6201,22937,29254,Mississippi,1988,28,121,28121,MS,27140
16090,Scott,2939,5522,8488,Mississippi,1988,28,123,28123,MS,27140
16091,Sharkey,1609,1277,2970,Mississippi,1988,28,125,28125,MS,
16092,Simpson,3016,6151,9223,Mississippi,1988,28,127,28127,MS,27140
16093,Smith,1660,4573,6285,Mississippi,1988,28,129,28129,MS,
16094,Stone,1452,3007,4499,Mississippi,1988,28,131,28131,MS,25060
16095,Sunflower,4898,4362,9289,Mississippi,1988,28,133,28133,MS,
16096,Tallahatchie,2881,2633,5547,Mississippi,1988,28,135,28135,MS,
